course,skills,TAs_req,pref
CMPSC 110,x,2,"TA_27,TA_5"
CMPSC 111,x,3,"TA_118,TA_12,TA_2,TA_43,TA_6,TA_66,TA_79,TA_91,TA_93"
CMPSC 130A,x,3,"TA_102,TA_103,TA_106,TA_107,TA_108,TA_109,TA_111,TA_112,TA_116,TA_117,TA_119,TA_12,TA_13,TA_15,TA_16,TA_17,TA_2,TA_21,TA_23,TA_24,TA_26,TA_30,TA_31,TA_32,TA_34,TA_35,TA_39,TA_4,TA_41,TA_43,TA_47,TA_49,TA_50,TA_51,TA_52,TA_53,TA_54,TA_56,TA_58,TA_61,TA_62,TA_64,TA_66,TA_67,TA_69,TA_7,TA_70,TA_72,TA_77,TA_78,TA_79,TA_8,TA_80,TA_82,TA_84,TA_86,TA_87,TA_88,TA_90,TA_91,TA_95,TA_97"
CMPSC 130B,x,3,"TA_1,TA_100,TA_102,TA_105,TA_107,TA_108,TA_109,TA_111,TA_112,TA_115,TA_117,TA_119,TA_12,TA_15,TA_16,TA_17,TA_21,TA_23,TA_24,TA_30,TA_31,TA_32,TA_34,TA_35,TA_39,TA_4,TA_41,TA_44,TA_47,TA_49,TA_50,TA_52,TA_53,TA_54,TA_64,TA_66,TA_69,TA_7,TA_72,TA_77,TA_78,TA_79,TA_8,TA_80,TA_84,TA_86,TA_87,TA_88,TA_9,TA_90,TA_91,TA_94,TA_95,TA_97,TA_99"
CMPSC 138,x,3,"TA_1,TA_12,TA_15,TA_39,TA_43,TA_45,TA_48,TA_53,TA_86,TA_9,TA_97"
CMPSC 140,x,3,"TA_100,TA_104,TA_19,TA_31,TA_41,TA_43,TA_53,TA_54,TA_58,TA_60,TA_63,TA_69,TA_75,TA_77,TA_82,TA_89,TA_91"
CMPSC 148,x,3,"TA_111,TA_114,TA_115,TA_119,TA_14,TA_17,TA_19,TA_35,TA_37,TA_46,TA_5,TA_52,TA_56,TA_60,TA_61,TA_63,TA_76,TA_8,TA_96"
CMPSC 154,x,3,"TA_1,TA_100,TA_115,TA_13,TA_15,TA_16,TA_18,TA_23,TA_37,TA_46,TA_56,TA_60,TA_62,TA_63,TA_64,TA_69,TA_7,TA_70,TA_72,TA_74,TA_75,TA_76,TA_78,TA_8,TA_80"
CMPSC 156,x,3,"TA_13,TA_15,TA_32,TA_45,TA_49,TA_61,TA_79,TA_97"
CMPSC 16,x,3,"TA_1,TA_100,TA_102,TA_103,TA_107,TA_108,TA_110,TA_111,TA_112,TA_114,TA_117,TA_119,TA_13,TA_14,TA_15,TA_16,TA_17,TA_18,TA_19,TA_2,TA_21,TA_22,TA_23,TA_24,TA_25,TA_26,TA_27,TA_29,TA_31,TA_32,TA_34,TA_35,TA_37,TA_40,TA_41,TA_43,TA_45,TA_47,TA_48,TA_49,TA_5,TA_50,TA_52,TA_54,TA_55,TA_58,TA_59,TA_61,TA_62,TA_63,TA_64,TA_66,TA_69,TA_7,TA_70,TA_72,TA_74,TA_75,TA_76,TA_77,TA_78,TA_79,TA_8,TA_80,TA_85,TA_87,TA_9,TA_90,TA_91,TA_93,TA_94,TA_96,TA_97,TA_98"
CMPSC 160,x,2,"TA_25,TA_32,TA_48"
CMPSC 162,x,3,"TA_106,TA_112,TA_19,TA_21,TA_23,TA_24,TA_25,TA_36,TA_38,TA_40,TA_48,TA_55,TA_57,TA_69,TA_70,TA_74,TA_76,TA_82,TA_85,TA_98"
CMPSC 165A,x,3,"TA_1,TA_10,TA_102,TA_106,TA_107,TA_109,TA_11,TA_117,TA_12,TA_2,TA_22,TA_27,TA_33,TA_45,TA_54,TA_59,TA_6,TA_75,TA_86,TA_9,TA_9,TA_93,TA_94,TA_95"
